Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
350;Outlive: The Science and Art of Longevity;Wonderful mix of facts, sound medical advice, anecdotes and opinions for living a long healthy life;G. C. Carter;5;TRUE;02/08/2023;Reviewed in the United States August 2, 2023;593236599
351;Outlive: The Science and Art of Longevity;The Owners Manual We Should Have Received At Birth;DES;4;TRUE;13/06/2023;Reviewed in the United States June 13, 2023;593236599
352;Outlive: The Science and Art of Longevity;A Clear, Walkable Path to Longevity;Lucas;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;593236599
353;Outlive: The Science and Art of Longevity;Risky if you take much of it literally.;T. French;4;TRUE;13/08/2023;Reviewed in the United States August 13, 2023;593236599
354;Outlive: The Science and Art of Longevity;Hoping the rest of the info is more accurate than ch. 13;BIGFOOT of the AMZN;4;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;593236599
355;Outlive: The Science and Art of Longevity;Best book on health!;Beguiled By Books;5;TRUE;11/07/2023;Reviewed in the United States July 11, 2023;593236599
356;Outlive: The Science and Art of Longevity;Medicine 3.0 is coming and Peter Attia leads the charge;Thomas Kelso;5;TRUE;22/04/2023;Reviewed in the United States April 22, 2023;593236599
357;Outlive: The Science and Art of Longevity;One of the most interesting books I've ever read;Jody;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;593236599
358;Outlive: The Science and Art of Longevity;Attia does nothing half-way: amazing!;Latif Hamed;5;TRUE;10/04/2023;Reviewed in the United States April 10, 2023;593236599
359;Outlive: The Science and Art of Longevity;As a nurse I say this is a must read for EVERYONE;Liz;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;593236599
360;Hundred Years' War on Palestine;An Oasis in the Desert of Misinformation and Propaganda;Mrs. M;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1250787653
361;Hundred Years' War on Palestine;The History is Important to Understanding Today;Ralph Lehman;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1250787653
362;Hundred Years' War on Palestine;"NOT a "" 300 page rant"" Careful, accessible, scholarship to provide context.";Adam the book reader;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;1250787653
363;Hundred Years' War on Palestine;Must read in these times;Tina;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1250787653
364;Hundred Years' War on Palestine;Must read;Akshay;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1250787653
365;Hundred Years' War on Palestine;Important history;Amazon Customer;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1250787653
366;Hundred Years' War on Palestine;The Hundred Years’ War on Palestine;melkassem;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1250787653
367;Hundred Years' War on Palestine;A good, comprehensive summary;A H Kobayashi;3;TRUE;27/05/2021;Reviewed in the United States May 27, 2021;1250787653
368;Hundred Years' War on Palestine;Was afraid of this…;Michelle;2;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;1250787653
369;Hundred Years' War on Palestine;A MUST READ....;Neill Brownstein;5;TRUE;02/08/2021;Reviewed in the United States August 2, 2021;1250787653
370;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;We love this!;cory casini;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;544320417
371;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Little Blue Truck;Emma Hamill;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;544320417
372;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Daughter loved it;Sherise-Charity Wingate;5;TRUE;13/09/2023;Reviewed in the United States September 13, 2023;544320417
373;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Love it!;Michelle;5;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;544320417
374;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Little blue truck;sharon;4;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;544320417
375;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;:);Stephanie Osborn;5;TRUE;13/09/2023;Reviewed in the United States September 13, 2023;544320417
376;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Gift;Sandy Robinson;5;TRUE;18/09/2023;Reviewed in the United States September 18, 2023;544320417
377;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Love the Book Series;Alyssa Charron;5;TRUE;01/09/2023;Reviewed in the United States September 1, 2023;544320417
378;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Great book;Mary;5;TRUE;12/08/2023;Reviewed in the United States August 12, 2023;544320417
379;Little Blue Truck's Christmas: A Christmas Holiday Book for Kids;Updated: My Son Loves This Book, But it Seemed Defetive;Summer Pomander;4;TRUE;30/01/2023;Reviewed in the United States January 30, 2023;544320417
380;Goodnight Moon;Best book for my baby;Sunny Y.;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;694003611
381;Goodnight Moon;Adorable Bedtime Story;Robin M.;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;694003611
382;Goodnight Moon;Love this book;Suzy;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;694003611
383;Goodnight Moon;Great book!;Amazon Customer;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;694003611
384;Goodnight Moon;Good Night Moon Board Book;Marcia Wheeler;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;694003611
385;Goodnight Moon;Classic;Amazon Customer;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;694003611
386;Goodnight Moon;Love this book;carol bild;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;694003611
387;Goodnight Moon;Favorite book!;Kindle Customer;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;694003611
388;Goodnight Moon;What could be better than Goodnight Moon?;Maxine S;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;694003611
389;Goodnight Moon;Great book;amy larrow;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;694003611
390;I Am Thankful: A Thanksgiving Book for Kids;"Sweet book; recommend for older kids";Karen B.;4;TRUE;04/11/2022;Reviewed in the United States November 4, 2022;1646115538
391;I Am Thankful: A Thanksgiving Book for Kids;Fantastic;Sarah C;5;TRUE;05/10/2022;Reviewed in the United States October 5, 2022;1646115538
392;I Am Thankful: A Thanksgiving Book for Kids;??;Ms. Hancock;5;TRUE;21/11/2022;Reviewed in the United States November 21, 2022;1646115538
393;I Am Thankful: A Thanksgiving Book for Kids;Great for lessons in gratitude;Leticia Lolita;5;TRUE;29/11/2022;Reviewed in the United States November 29, 2022;1646115538
394;I Am Thankful: A Thanksgiving Book for Kids;Beautiful book;Reens;5;TRUE;07/11/2021;Reviewed in the United States November 7, 2021;1646115538
395;I Am Thankful: A Thanksgiving Book for Kids;Good book;Amazon Customer;5;TRUE;05/01/2023;Reviewed in the United States January 5, 2023;1646115538
396;I Am Thankful: A Thanksgiving Book for Kids;Cute book;Shannon;5;TRUE;26/12/2022;Reviewed in the United States December 26, 2022;1646115538
397;I Am Thankful: A Thanksgiving Book for Kids;Not recommended for younger kids.;Cheyrle;3;TRUE;16/11/2022;Reviewed in the United States November 16, 2022;1646115538
398;I Am Thankful: A Thanksgiving Book for Kids;Sweet book about having a grateful heart!;Sir Walter Raleigh;5;TRUE;20/11/2020;Reviewed in the United States November 20, 2020;1646115538
399;I Am Thankful: A Thanksgiving Book for Kids;This is the best kids book I've ever read;Heather R;5;TRUE;10/11/2020;Reviewed in the United States November 10, 2020;1646115538
400;A Court of Thorns and Roses Paperback Box Set (5 books);Amazing books - horrible shipping :-(;Hazel;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;1639730192
401;A Court of Thorns and Roses Paperback Box Set (5 books);Nesta, Nesta, Nesta…;Jullie MacKenna;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;1639730192
402;A Court of Thorns and Roses Paperback Box Set (5 books);Absolute must-read;M.B.;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1639730192
403;A Court of Thorns and Roses Paperback Box Set (5 books);Mixed reviews;Customer23456;4;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1639730192
404;A Court of Thorns and Roses Paperback Box Set (5 books);Great Read;Michila L.;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1639730192
405;A Court of Thorns and Roses Paperback Box Set (5 books);One of my favorite series ever;Andrei;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;1639730192
406;A Court of Thorns and Roses Paperback Box Set (5 books);Worth every penny;April Reese;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1639730192
407;A Court of Thorns and Roses Paperback Box Set (5 books);Beautiful Set;Taylor McCormick;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1639730192
408;A Court of Thorns and Roses Paperback Box Set (5 books);This book series changed my whole personality!;Star Samson;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1639730192
409;A Court of Thorns and Roses Paperback Box Set (5 books);Couldn't put them down;Jessica;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1639730192
410;Where's Bluey?: A Search-and-Find Book;Great book!;Alfonso Avila;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;593385691
411;Where's Bluey?: A Search-and-Find Book;Granddaughter loved it!;George H.;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;593385691
412;Where's Bluey?: A Search-and-Find Book;Bluey fans will love!;Amazon Customer;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;593385691
413;Where's Bluey?: A Search-and-Find Book;14 scenes of Bluey and Friends;Marie Sembar;5;TRUE;29/08/2023;Reviewed in the United States August 29, 2023;593385691
414;Where's Bluey?: A Search-and-Find Book;Fun;Aimee;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;593385691
415;Where's Bluey?: A Search-and-Find Book;Actually pretty difficult ??;Squirl;4;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;593385691
416;Where's Bluey?: A Search-and-Find Book;Cute book! Perfect for toddlers;Just my opinion;5;TRUE;13/09/2023;Reviewed in the United States September 13, 2023;593385691
417;Where's Bluey?: A Search-and-Find Book;Cute book;Mele , Thank you , so soft nice material great fit ??;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;593385691
418;Where's Bluey?: A Search-and-Find Book;Bluey!!;xpensivechris420;4;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;593385691
419;Where's Bluey?: A Search-and-Find Book;Buy it! Such a cute little book;McKenna Phillips;5;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;593385691
420;The Wonderful Things You Will Be;Imagination plus;SharonSuds;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;385376715
421;The Wonderful Things You Will Be;Wonderful book;Kiana l W;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;385376715
422;The Wonderful Things You Will Be;Great book;SUSAN ARBUTHNOT;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;385376715
423;The Wonderful Things You Will Be;Such a cute book!;kris;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;385376715
424;The Wonderful Things You Will Be;very cute book;Jane Heying;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;385376715
425;The Wonderful Things You Will Be;Love this book;Brandon;5;TRUE;04/10/2023;Reviewed in the United States October 4, 2023;385376715
426;The Wonderful Things You Will Be;Sweet sentiment, beautiful pictures;Becky;5;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;385376715
427;The Wonderful Things You Will Be;Cute Book;Katie Vickery;4;TRUE;30/09/2023;Reviewed in the United States September 30, 2023;385376715
428;The Wonderful Things You Will Be;Great book;Leisle Vidaurri;5;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;385376715
429;The Wonderful Things You Will Be;The best children's book;Kelly;5;TRUE;20/09/2023;Reviewed in the United States September 20, 2023;385376715
430;How to Catch a Dinosaur;Great hard back book. Speedy delivery and very reasonably priced;Jean McConville;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1492680524
431;How to Catch a Dinosaur;Book;Debra Dury;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1492680524
432;How to Catch a Dinosaur;Perfect!;Alexis;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;1492680524
433;How to Catch a Dinosaur;super cute perfect as a gift;jordan;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1492680524
434;How to Catch a Dinosaur;A Brilliant, Kids Story of Building Courage;JoeSanch;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;1492680524
435;How to Catch a Dinosaur;Perfect for your Dino lovers;Kayla;5;TRUE;17/10/2023;Reviewed in the United States October 17, 2023;1492680524
436;How to Catch a Dinosaur;Nice;Diane E Danks;5;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;1492680524
437;How to Catch a Dinosaur;Entertaining;April Hawkes;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;1492680524
438;How to Catch a Dinosaur;3 & 5 years old love;Penelope Witt;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;1492680524
439;How to Catch a Dinosaur;Cute book;Nancy C;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;1492680524
440;Hidden Potential: The Science of Achieving Greater Things;I have potential!;Menopausal woman;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;593653149
441;Hidden Potential: The Science of Achieving Greater Things;An inspiring, Enjoyable, and Worthwhile Read;Kevin Stecyk;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;593653149
442;Hidden Potential: The Science of Achieving Greater Things;Believe in you!;DavidJ;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;593653149
443;Hidden Potential: The Science of Achieving Greater Things;Best book yet;Amazon Customer;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;593653149
444;Hidden Potential: The Science of Achieving Greater Things;Inspirational and Fascinating!;mazarems;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;593653149
445;Hidden Potential: The Science of Achieving Greater Things;hidden potential;Stu Schlackman;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;593653149
446;Hidden Potential: The Science of Achieving Greater Things;Just started reading this book!It’s POWERFUL!;ND;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;593653149
447;Hidden Potential: The Science of Achieving Greater Things;Enthusiastically presented - carefully structured;Dave Nat;4;FALSE;25/10/2023;Reviewed in the United States October 25, 2023;593653149
448;Hidden Potential: The Science of Achieving Greater Things;A lot of our school system is set up one way which is to discourage failure;Caroline L.;4;FALSE;26/10/2023;Reviewed in the United States October 26, 2023;593653149
449;Hidden Potential: The Science of Achieving Greater Things;Embrace the Power of Being a Sponge;Noreen Wise;5;FALSE;30/10/2023;Reviewed in the United States October 30, 2023;593653149
450;The Christmas Fix;Heartfelt spicy Christmas story;The Romantic Rush Blog;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1728295149
451;The Christmas Fix;Sweet and spicy Christmas romance;Sadie Brink;4;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1728295149
452;The Christmas Fix;Christmas Story With a Twist;Lorna Collins;4;TRUE;21/08/2023;Reviewed in the United States August 21, 2023;1728295149
453;The Christmas Fix;wow!;Irene Lowery;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;1728295149
454;The Christmas Fix;As always;Annemarie;5;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;1728295149
455;The Christmas Fix;The mamma jamma of all Christmas romances! Cat King is amazing!;NovelMomma;5;TRUE;01/12/2017;Reviewed in the United States December 1, 2017;1728295149
456;The Christmas Fix;You did it again!;grannygritsinsc;5;TRUE;11/09/2023;Reviewed in the United States September 11, 2023;1728295149
457;The Christmas Fix;Favorite Christmas book I re-read every year;Bookstagrambrielle;5;TRUE;21/12/2022;Reviewed in the United States December 21, 2022;1728295149
458;The Christmas Fix;Love some Lucy Score;Kim;5;TRUE;24/09/2023;Reviewed in the United States September 24, 2023;1728295149
459;The Christmas Fix;4 1/2 Stars;MC kindle;4;TRUE;12/08/2023;Reviewed in the United States August 12, 2023;1728295149
460;Flash Cards: Sight Words;Good learning tool;Shirley Schmaltz;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1338233580
461;Flash Cards: Sight Words;Learning tools;I ordered a size up because it was plus size. It stated wide width but it wasn't.  It was tight. I wasn't comfortable at all.  I won't be purchasing another pair.;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1338233580
462;Flash Cards: Sight Words;Never too early to start!;Ashley Johnson;5;TRUE;23/09/2023;Reviewed in the United States September 23, 2023;1338233580
463;Flash Cards: Sight Words;Learning;jesse padilla;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1338233580
464;Flash Cards: Sight Words;Amazing for struggling readers;Ryan Williams;5;TRUE;29/09/2023;Reviewed in the United States September 29, 2023;1338233580
465;Flash Cards: Sight Words;Perfect;Liz;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1338233580
466;Flash Cards: Sight Words;ENSEÑA PALABRAS OBJETOS ANIMALES;Lina g.;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;1338233580
467;Flash Cards: Sight Words;Good cards to start you little once off;Kerrine E;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;1338233580
468;Flash Cards: Sight Words;Good quality. Every 5-6 year old should have these to master sight words.;Marla Leung;5;TRUE;14/09/2023;Reviewed in the United States September 14, 2023;1338233580
469;Flash Cards: Sight Words;Good fit.;PSB;5;TRUE;11/10/2023;Reviewed in the United States October 11, 2023;1338233580
470;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Baby Shower Gift;Tori E;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1728213746
471;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Great for little ones!;Jeanette F. Reeder;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;1728213746
472;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Great book;Shayla;5;TRUE;14/10/2023;Reviewed in the United States October 14, 2023;1728213746
473;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Baby favorite ??;Jennifer Gaudet;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1728213746
474;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Cute!;D. M. Peparata;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1728213746
475;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Perfect!;Thelma Otto;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1728213746
476;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Great;Great book loved giving as a card;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1728213746
477;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);The books are sturdy for toddlers who don't know how to be gentle yet.;R.J.;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1728213746
478;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Good quality children book.;Mimi Tran, Fairfax, VA;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1728213746
479;I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Christmas (Punderland);Really sweet!;Kindle Customer;5;TRUE;20/09/2023;Reviewed in the United States September 20, 2023;1728213746
480;Chicka Chicka Boom Boom (Board Book);One of my favorites;Lynn Crofton;5;TRUE;05/11/2023;Reviewed in the United States November 5, 2023;1442450703
481;Chicka Chicka Boom Boom (Board Book);Learning the alphabet in a fun way;Nahomi;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;1442450703
482;Chicka Chicka Boom Boom (Board Book);Great book;monica;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;1442450703
483;Chicka Chicka Boom Boom (Board Book);Fun Book;Emma Rosencrans;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;1442450703
484;Chicka Chicka Boom Boom (Board Book);A Classic!;MW;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1442450703
485;Chicka Chicka Boom Boom (Board Book);Favorite;Tizzy;5;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;1442450703
486;Chicka Chicka Boom Boom (Board Book);Birthday gift;Amazon Customer;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;1442450703
487;Chicka Chicka Boom Boom (Board Book);such a classic;aiden;5;TRUE;20/10/2023;Reviewed in the United States October 20, 2023;1442450703
488;Chicka Chicka Boom Boom (Board Book);Great Book;TD;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1442450703
489;Chicka Chicka Boom Boom (Board Book);Great book!;amy larrow;5;TRUE;07/10/2023;Reviewed in the United States October 7, 2023;1442450703
490;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);Hilarious but Good Cookbook;Jen Rosario;5;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1452179611
491;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);I think I want to buy this cookbook to have it around;Karen Shrock-Jones;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;1452179611
492;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);White Elephant Gift;Dbaker17;5;TRUE;06/11/2023;Reviewed in the United States November 6, 2023;1452179611
493;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);The DOGG can cook!;Richard Hull;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1452179611
494;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);So good;Jessica Macaluso;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;1452179611
495;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);Dirty Santa;Ramona;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;1452179611
496;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);Loved it;Emily Oliver;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1452179611
497;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);Love it!;Abigail;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;1452179611
498;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);LOVE!;Mishelle Hall;5;TRUE;27/09/2023;Reviewed in the United States September 27, 2023;1452179611
499;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes) (Snoop Dog x Chronicle Books);gift;Karli;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;1452179611
500;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;A Transformative Journey Within: The Shadow-Work Journal;Amazon Customer;5;TRUE;18/10/2023;Reviewed in the United States October 18, 2023;B09KN2QCML
501;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Glad to see it and read it, but came a little dirty;Khu Xiong;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;B09KN2QCML
502;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Amazing journal!;Melissa;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;B09KN2QCML
503;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;So happy I gave in to the hype!!;Emma;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;B09KN2QCML
504;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;I’m crying;Tina P;5;TRUE;27/10/2023;Reviewed in the United States October 27, 2023;B09KN2QCML
505;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Release your childhood trauma.;Meanmaggie;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;B09KN2QCML
506;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Be prepared;Roishi;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;B09KN2QCML
507;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Excited;Mo Mamii;5;TRUE;26/10/2023;Reviewed in the United States October 26, 2023;B09KN2QCML
508;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Shadow Journaling;Anissa Gaskin;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;B09KN2QCML
509;The Shadow Work Journal: A Guide to Integrate and Transcend your Shadows;Take your time as you read it. Dont rush;Tracy Carter;4;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;B09KN2QCML
510;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Great book;Piotr;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;B0B6XFT4RH
511;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Excellent!;Mandi;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;B0B6XFT4RH
512;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Great book for curious young minds;Dawn McEwen;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;B0B6XFT4RH
513;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Fabulous book;Sarah Gailey;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;B0B6XFT4RH
514;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Great value for the family;Carla;5;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;B0B6XFT4RH
515;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;great book!!!!;Amazon Customer;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;B0B6XFT4RH
516;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Great Gift;Denise50;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;B0B6XFT4RH
517;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History;Sharon;5;TRUE;13/09/2023;Reviewed in the United States September 13, 2023;B0B6XFT4RH
518;Interesting Facts For Curious Minds: 1572 Random But Mind-Blowing Facts About History, Science, Pop Culture And Everything In Between;Funny, and scary!;Jann A Gargiulo;5;TRUE;10/09/2023;Reviewed in the United States September 10, 2023;B0B6XFT4RH
